test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",17,100,false,2499,2364,68964,"",2014-12-09T08:18:19.197Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",18,100,true,1271,2347,19144,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.203Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",19,100,false,2499,2357,81320,"",2014-12-09T08:18:19.205Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",20,100,false,2499,2364,71835,"",2014-12-09T08:18:19.265Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",21,100,false,2499,2362,80861,"",2014-12-09T08:18:19.266Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",22,100,false,2499,2356,48837,"",2014-12-09T08:18:19.267Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",23,100,false,2499,2364,55008,"",2014-12-09T08:18:19.267Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",24,100,false,2499,2364,73439,"",2014-12-09T08:18:19.268Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",25,100,false,2499,2362,62205,"",2014-12-09T08:18:19.269Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",26,100,false,2499,2364,59579,"",2014-12-09T08:18:19.272Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",27,100,false,2499,2364,61537,"",2014-12-09T08:18:19.273Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",28,100,false,2499,2364,64732,"",2014-12-09T08:18:19.274Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",29,100,false,2499,2364,66423,"",2014-12-09T08:18:19.275Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",30,100,false,2499,2364,71960,"",2014-12-09T08:18:19.284Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",31,100,true,2147,2364,46216,"Only in the right scenes, exists: (square objects that are not supporting (any object))",2014-12-09T08:18:19.303Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",32,100,true,1744,2364,39956,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T08:18:19.306Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",33,100,false,2499,2364,70403,"",2014-12-09T08:18:19.319Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",34,100,false,2499,2364,64682,"",2014-12-09T08:18:19.322Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",35,100,false,2499,2364,92331,"",2014-12-09T08:18:19.323Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",36,100,false,2499,2357,49053,"",2014-12-09T08:18:19.324Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",37,100,true,1037,2325,16478,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end and 1)",2014-12-09T08:18:19.325Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",38,100,false,2499,2364,103489,"",2014-12-09T08:18:19.344Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",39,100,false,2499,2360,75126,"",2014-12-09T08:18:19.346Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",40,100,false,2499,2364,59420,"",2014-12-09T08:18:19.348Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",41,100,false,2499,2363,54551,"",2014-12-09T08:18:19.349Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",42,100,false,2499,2347,59593,"",2014-12-09T08:18:19.350Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",43,100,false,2499,2364,66026,"",2014-12-09T08:18:19.351Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",44,100,true,1515,2335,26096,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.352Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",45,100,true,881,2309,8508,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.353Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",46,100,false,2499,2364,56078,"",2014-12-09T08:18:19.356Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",47,100,true,1063,2202,17995,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.357Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",48,100,false,2499,2364,71656,"",2014-12-09T08:18:19.358Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",49,100,false,2499,2364,52737,"",2014-12-09T08:18:19.359Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",50,100,true,1324,2246,25053,"Only in the left scenes, exists: (square objects that are touches (any object) and supporting (any object))",2014-12-09T08:18:19.360Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",51,100,false,2499,2364,75842,"",2014-12-09T08:18:19.361Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",52,100,false,2499,2364,60346,"",2014-12-09T08:18:19.363Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",53,100,false,2499,2364,65748,"",2014-12-09T08:18:19.364Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",54,100,false,2499,2364,54524,"",2014-12-09T08:18:19.365Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",55,100,false,2499,2364,55237,"",2014-12-09T08:18:19.366Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",56,100,true,1369,2358,24019,"Only in the left scenes, exists: (square and stable objects that are supporting (any object))",2014-12-09T08:18:19.367Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",57,100,false,2499,2363,51347,"",2014-12-09T08:18:19.368Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",58,100,false,2499,2364,76690,"",2014-12-09T08:18:19.370Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",59,100,true,1150,2310,16412,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.371Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",60,100,false,2499,2364,55086,"",2014-12-09T08:18:19.372Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",61,100,false,2499,2363,72991,"",2014-12-09T08:18:19.373Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",62,100,false,2499,2363,78206,"",2014-12-09T08:18:19.374Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",63,100,true,1863,2364,32015,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T08:18:19.375Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",64,100,false,2499,2364,67605,"",2014-12-09T08:18:19.378Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",65,100,false,2499,2356,81814,"",2014-12-09T08:18:19.379Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",66,100,false,2499,2364,57531,"",2014-12-09T08:18:19.380Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",67,100,false,2499,2259,81538,"",2014-12-09T08:18:19.381Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",68,100,false,2499,2364,71431,"",2014-12-09T08:18:19.382Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",69,100,false,2499,2364,68977,"",2014-12-09T08:18:19.383Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",70,100,true,1669,2364,45486,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T08:18:19.385Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",71,100,false,2499,2364,74113,"",2014-12-09T08:18:19.386Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",72,100,true,1302,2248,22437,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T08:18:19.387Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",73,100,false,2499,2359,77598,"",2014-12-09T08:18:19.388Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",74,100,false,2499,2363,54562,"",2014-12-09T08:18:19.389Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",75,100,false,2499,2364,70867,"",2014-12-09T08:18:19.390Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",76,100,true,2003,2363,46441,"Only in the left scenes, exists: (square objects that are supporting (can-move-up and top-most objects))",2014-12-09T08:18:19.393Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",77,100,true,1547,2364,36495,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T08:18:19.394Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",78,100,false,2499,2364,81168,"",2014-12-09T08:18:19.395Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",79,100,false,2499,2364,92405,"",2014-12-09T08:18:19.396Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",80,100,true,977,2319,11811,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.397Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",81,100,true,1863,2364,47457,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T08:18:19.398Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",82,100,false,2499,2364,69552,"",2014-12-09T08:18:19.401Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",83,100,false,2499,2363,75177,"",2014-12-09T08:18:19.402Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",84,100,false,2499,2363,86402,"",2014-12-09T08:18:19.403Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",85,100,false,2499,2364,50474,"",2014-12-09T08:18:19.404Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",86,100,false,2499,2364,64457,"",2014-12-09T08:18:19.405Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",87,100,true,1113,2300,22711,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.406Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",88,100,false,2499,2364,52714,"",2014-12-09T08:18:19.409Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",89,100,true,835,1877,10664,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.410Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",90,100,true,1672,2364,34770,"Only in the left scenes, exists: (stable and square objects that are supporting (any object))",2014-12-09T08:18:19.411Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",91,100,false,2499,2364,83542,"",2014-12-09T08:18:19.412Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",92,100,true,776,2068,7230,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.413Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",93,100,true,1076,2336,17262,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T08:18:19.414Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",94,100,false,2499,2364,97877,"",2014-12-09T08:18:19.417Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",95,100,true,993,2316,13269,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.418Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",96,100,false,2499,2361,64733,"",2014-12-09T08:18:19.419Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",97,100,false,2499,2363,56307,"",2014-12-09T08:18:19.420Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",98,100,false,2499,2364,78406,"",2014-12-09T08:18:19.421Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",99,100,true,588,2102,4597,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T08:18:19.422Z
"_5336d9b7e9530931",71,96,"pbp20","blocked-dis-sim",100,100,false,2499,2361,67222,"",2014-12-09T08:18:19.424Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",2,100,true,860,2287,10303,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T09:18:08.786Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",1,100,true,1022,2316,17839,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T09:18:08.788Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",7,100,true,981,2219,13937,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.790Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",5,100,false,2499,2364,77873,"",2014-12-09T09:18:08.792Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",6,100,false,2499,2361,50160,"",2014-12-09T09:18:08.793Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",4,100,false,2499,2363,51404,"",2014-12-09T09:18:08.795Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",3,100,false,2499,2361,88310,"",2014-12-09T09:18:08.801Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",8,100,true,670,2116,7231,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.816Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",9,100,false,2499,2364,68639,"",2014-12-09T09:18:08.817Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",10,100,false,2499,2350,67351,"",2014-12-09T09:18:08.818Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",11,100,false,2499,2359,61907,"",2014-12-09T09:18:08.828Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",12,100,false,2499,2356,63878,"",2014-12-09T09:18:08.829Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",13,100,false,2499,2364,56331,"",2014-12-09T09:18:08.831Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",14,100,true,549,1684,3928,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.832Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",15,100,false,2499,2363,70921,"",2014-12-09T09:18:08.834Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",16,100,false,2499,2362,44427,"",2014-12-09T09:18:08.835Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",17,100,true,1620,2364,34421,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T09:18:08.839Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",18,100,false,2499,2364,69662,"",2014-12-09T09:18:08.841Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",19,100,true,734,2081,8738,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T09:18:08.842Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",20,100,false,2499,2364,78232,"",2014-12-09T09:18:08.844Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",21,100,false,2499,2364,55839,"",2014-12-09T09:18:08.845Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",22,100,false,2499,2361,68408,"",2014-12-09T09:18:08.846Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",23,100,false,2499,2360,72626,"",2014-12-09T09:18:08.850Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",24,100,false,2499,2361,51915,"",2014-12-09T09:18:08.851Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",25,100,false,2499,2364,69106,"",2014-12-09T09:18:08.853Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",26,100,true,1481,2325,26010,"Only in the left scenes, exists: (square objects that are supporting (any object) and 1)",2014-12-09T09:18:08.854Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",27,100,false,2499,2364,64158,"",2014-12-09T09:18:08.855Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",28,100,false,2499,2359,64033,"",2014-12-09T09:18:08.857Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",29,100,false,2499,2364,66180,"",2014-12-09T09:18:08.871Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",30,100,false,2499,2359,55513,"",2014-12-09T09:18:08.873Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",31,100,false,2499,2355,49047,"",2014-12-09T09:18:08.874Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",32,100,false,2499,2363,73235,"",2014-12-09T09:18:08.875Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",33,100,true,958,2131,8469,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.877Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",34,100,false,2499,2361,73248,"",2014-12-09T09:18:08.879Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",35,100,false,2499,2364,83456,"",2014-12-09T09:18:08.882Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",36,100,false,2499,2364,65359,"",2014-12-09T09:18:08.884Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",37,100,true,916,2220,12934,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.885Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",38,100,false,2499,2364,71812,"",2014-12-09T09:18:08.887Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",39,100,false,2499,2364,67768,"",2014-12-09T09:18:08.888Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",40,100,true,1799,2348,38339,"Only in the left scenes, exists: (square and on-ground objects that are supporting (any object) at the end)",2014-12-09T09:18:08.890Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",41,100,false,2499,2364,67517,"",2014-12-09T09:18:08.911Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",42,100,true,1919,2352,44285,"Only in the right scenes, exists: (square objects that are not supporting (any object))",2014-12-09T09:18:08.912Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",43,100,false,2499,2364,60383,"",2014-12-09T09:18:08.913Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",44,100,false,2499,2364,54660,"",2014-12-09T09:18:08.914Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",45,100,true,889,2190,8442,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.915Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",46,100,false,2499,2364,49322,"",2014-12-09T09:18:08.915Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",47,100,false,2499,2364,81490,"",2014-12-09T09:18:08.918Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",48,100,false,2499,2360,60394,"",2014-12-09T09:18:08.918Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",49,100,true,2379,2361,64717,"Only in the right scenes, exists: (square objects that are not supporting (any object))",2014-12-09T09:18:08.919Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",50,100,false,2499,2359,61938,"",2014-12-09T09:18:08.920Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",51,100,false,2499,2364,56992,"",2014-12-09T09:18:08.921Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",52,100,false,2499,2356,62487,"",2014-12-09T09:18:08.921Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",53,100,false,2499,2363,79422,"",2014-12-09T09:18:08.923Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",54,100,false,2499,2363,64361,"",2014-12-09T09:18:08.924Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",55,100,false,2499,2364,61079,"",2014-12-09T09:18:08.925Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",56,100,false,2499,2364,62030,"",2014-12-09T09:18:08.925Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",57,100,false,2499,2364,64774,"",2014-12-09T09:18:08.926Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",58,100,true,1063,2324,17220,"Only in the left scenes, exists: (square and stable objects that are supporting (any object) at the end)",2014-12-09T09:18:08.927Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",59,100,false,2499,2364,63177,"",2014-12-09T09:18:08.928Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",60,100,false,2499,2363,52800,"",2014-12-09T09:18:08.942Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",61,100,false,2499,2363,65331,"",2014-12-09T09:18:08.942Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",62,100,false,2499,2363,89711,"",2014-12-09T09:18:08.943Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",63,100,true,1209,2347,17560,"Only in the left scenes, exists: (square objects that are supporting (top-most objects))",2014-12-09T09:18:08.944Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",64,100,true,581,1747,3919,"Only in the left scenes, exists: (square objects that are supporting (any object))",2014-12-09T09:18:08.945Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",65,100,false,2499,2361,82632,"",2014-12-09T09:18:08.945Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",66,100,false,2499,2363,55707,"",2014-12-09T09:18:08.947Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",67,100,false,2499,2364,59266,"",2014-12-09T09:18:08.948Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",68,100,false,2499,2364,63264,"",2014-12-09T09:18:08.949Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",69,100,false,2499,2364,60022,"",2014-12-09T09:18:08.950Z
"_5336d9b7e9530931",72,96,"pbp20","blocked-dis-dis",70,100,true,2269,2359,61473,"Only in the left scenes, exists: (square objects that are supporting (any object) at the end)",2014-12-09T09:18:08.950Z
