test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,7,75,1,180,570,543,"Only in the left scenes, exists: ( objects that are close)",1419919990522
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,6,75,1,139,347,261,"Only in the left scenes, exists: ( objects that are close)",1419919990539
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,8,75,1,283,760,743,"Only in the right scenes, exists: ( objects that are not close)",1419919990540
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,9,75,1,413,1061,1630,"Only in the left scenes, exists: ( objects that are close)",1419919990541
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,10,75,1,529,1504,3198,"Only in the left scenes, exists: ( objects that are close)",1419919990542
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,11,75,1,159,419,302,"Only in the left scenes, exists: ( objects that are close)",1419919990542
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,12,75,1,209,778,529,"Only in the left scenes, exists: ( objects that are close)",1419919990543
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,13,75,1,381,1104,2089,"Only in the left scenes, exists: ( objects that are close)",1419919990551
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,14,75,1,189,587,629,"Only in the left scenes, exists: ( objects that are close)",1419919990552
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,15,75,1,211,590,588,"Only in the left scenes, exists: ( objects that are close)",1419919990553
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,16,75,1,235,623,965,"Only in the left scenes, exists: ( objects that are close)",1419919990554
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,17,75,1,178,400,329,"Only in the left scenes, exists: ( objects that are close)",1419919990554
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,18,75,1,595,1224,3210,"Only in the left scenes, exists: ( objects that are close)",1419919990555
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,19,75,1,286,691,862,"Only in the left scenes, exists: ( objects that are close)",1419919990557
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,20,75,1,635,1284,3551,"Only in the left scenes, exists: ( objects that are close)",1419919990558
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,21,75,1,122,345,185,"Only in the left scenes, exists: ( objects that are close)",1419919990558
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,22,75,1,131,338,200,"Only in the left scenes, exists: ( objects that are close)",1419919990559
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,23,75,1,152,344,353,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990560
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,24,75,1,159,566,250,"Only in the left scenes, exists: ( objects that are close)",1419919990560
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,25,75,1,242,684,511,"Only in the left scenes, exists: ( objects that are close)",1419919990562
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,26,75,1,229,538,483,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990563
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,27,75,1,301,751,1049,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990564
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,28,75,1,255,805,1155,"Only in the left scenes, exists: ( objects that are close)",1419919990564
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,29,75,1,354,924,1663,"Only in the left scenes, exists: ( objects that are close)",1419919990565
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,30,75,1,252,673,579,"Only in the left scenes, exists: ( objects that are close)",1419919990566
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,31,75,1,605,933,2743,"Only in the left scenes, exists: ( objects that are close)",1419919990581
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,32,75,1,335,926,1405,"Only in the left scenes, exists: ( objects that are close)",1419919990582
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,33,75,1,295,778,965,"Only in the left scenes, exists: ( objects that are close)",1419919990583
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,34,75,1,197,510,348,"Only in the right scenes, exists: ( objects that are not close)",1419919990583
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,35,75,1,204,520,461,"Only in the left scenes, exists: ( objects that are close)",1419919990584
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,36,75,1,172,398,326,"Only in the left scenes, exists: ( objects that are close)",1419919990585
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,37,75,1,348,977,1203,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990587
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,38,75,1,174,501,363,"Only in the left scenes, exists: ( objects that are close)",1419919990587
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,39,75,1,307,1001,1162,"Only in the left scenes, exists: ( objects that are close)",1419919990588
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,40,75,1,274,689,753,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990589
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,41,75,1,220,586,586,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990590
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,42,75,1,249,598,552,"Only in the left scenes, exists: ( objects that are close)",1419919990590
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,43,75,1,493,1360,2333,"Only in the left scenes, exists: ( objects that are close)",1419919990592
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,44,75,1,188,368,299,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990593
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,45,75,1,304,913,1055,"Only in the left scenes, exists: ( objects that are close)",1419919990593
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,46,75,1,119,392,206,"Only in the left scenes, exists: ( objects that are close)",1419919990594
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,47,75,1,167,361,303,"Only in the left scenes, exists: ( objects that are close)",1419919990595
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,48,75,1,275,788,665,"Only in the left scenes, exists: ( objects that are close)",1419919990595
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,49,75,1,382,722,1515,"Only in the right scenes, exists: ( objects that are not close)",1419919990597
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,50,75,1,218,594,586,"Only in the left scenes, exists: ( objects that are close)",1419919990598
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,51,75,1,138,411,225,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990599
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,52,75,1,171,402,289,"Only in the left scenes, exists: ( objects that are close)",1419919990599
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,53,75,1,170,413,333,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990600
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,54,75,1,223,647,536,"Only in the left scenes, exists: ( objects that are close)",1419919990600
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,55,75,1,154,304,251,"Only in the left scenes, exists: ( objects that are close)",1419919990648
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,56,75,1,227,586,495,"Only in the left scenes, exists: ( objects that are close)",1419919990648
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,57,75,1,694,1488,3710,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990649
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,58,75,1,214,423,675,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990650
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,59,75,1,174,508,535,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990650
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,60,75,1,338,997,1151,"Only in the left scenes, exists: ( objects that are close)",1419919990651
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,61,75,1,312,955,897,"Only in the right scenes, exists: ( objects that are not close)",1419919990653
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,62,75,1,293,737,1189,"Only in the left scenes, exists: ( objects that are close)",1419919990654
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,63,75,1,297,472,610,"Only in the left scenes, exists: ( objects that are close)",1419919990655
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,64,75,1,586,1081,3072,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990656
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,65,75,1,135,502,275,"Only in the left scenes, exists: ( objects that are close)",1419919990657
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,66,75,1,180,678,453,"Only in the left scenes, exists: ( objects that are close at the end)",1419919990657
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,67,75,1,267,882,887,"Only in the left scenes, exists: ( objects that are close)",1419919990659
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,68,75,1,339,819,1460,"Only in the left scenes, exists: ( objects that are close)",1419919990660
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,69,75,1,127,257,126,"Only in the left scenes, exists: ( objects that are close)",1419919990661
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,70,75,1,204,537,414,"Only in the left scenes, exists: ( objects that are close)",1419919990662
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,71,75,1,308,909,994,"Only in the left scenes, exists: ( objects that are close)",1419919990662
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,72,75,1,122,257,134,"Only in the left scenes, exists: ( objects that are close)",1419919990663
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,75,75,1,204,456,547,"Only in the left scenes, exists: ( objects that are close)",1419919990665
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,74,75,1,236,821,569,"Only in the left scenes, exists: ( objects that are close)",1419919990666
_5370dd3912b8c0c5,131,312,pbp11b,interleaved-dis-dis,0.5,73,75,1,156,395,297,"Only in the left scenes, exists: ( objects that are close)",1419919990667
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,3,75,1,293,773,611,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444212
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,2,75,1,338,772,998,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444213
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,1,75,1,209,443,505,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444214
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,4,75,1,887,1202,4036,"Only in the left scenes, exists: ( objects that are close)",1419920444214
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,5,75,1,304,860,847,"Only in the left scenes, exists: ( objects that are close)",1419920444215
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,7,75,1,998,1409,4371,"Only in the right scenes, exists: ( objects that are not close)",1419920444219
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,6,75,1,183,530,215,"Only in the left scenes, exists: ( objects that are close)",1419920444235
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,8,75,1,273,602,494,"Only in the left scenes, exists: ( objects that are close)",1419920444236
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,9,75,1,507,1070,1403,"Only in the right scenes, exists: ( objects that are not close)",1419920444236
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,10,75,1,160,253,320,"Only in the left scenes, exists: ( objects that are close)",1419920444237
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,11,75,1,140,246,200,"Only in the left scenes, exists: ( objects that are close)",1419920444238
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,12,75,1,852,1083,3579,"Only in the right scenes, exists: ( objects that are not close)",1419920444239
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,13,75,1,181,662,536,"Only in the left scenes, exists: ( objects that are close)",1419920444241
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,14,75,1,371,983,1470,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444242
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,15,75,1,477,1117,1833,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444242
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,16,75,1,138,257,317,"Only in the left scenes, exists: ( objects that are close)",1419920444243
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,17,75,1,349,717,1268,"Only in the left scenes, exists: ( objects that are close)",1419920444244
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,18,75,1,271,852,921,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444245
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,19,75,1,206,599,334,"Only in the left scenes, exists: ( objects that are close)",1419920444247
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,20,75,1,536,1162,2385,"Only in the left scenes, exists: ( objects that are close)",1419920444247
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,21,75,1,277,901,653,"Only in the left scenes, exists: ( objects that are close)",1419920444248
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,22,75,1,390,1072,1503,"Only in the right scenes, exists: ( objects that are not close)",1419920444249
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,23,75,1,241,709,580,"Only in the left scenes, exists: ( objects that are close)",1419920444250
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,24,75,1,175,521,328,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444250
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,25,75,1,146,478,331,"Only in the left scenes, exists: ( objects that are close)",1419920444252
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,26,75,1,406,727,973,"Only in the right scenes, exists: ( objects that are not close)",1419920444253
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,27,75,1,393,736,1093,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444253
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,28,75,1,165,256,274,"Only in the left scenes, exists: ( objects that are close)",1419920444254
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,29,75,1,638,1354,2818,"Only in the right scenes, exists: ( objects that are not close)",1419920444255
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,30,75,1,655,1123,5571,"Only in the left scenes, exists: ( objects that are close)",1419920444255
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,31,75,1,158,467,276,"Only in the left scenes, exists: ( objects that are close)",1419920444257
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,32,75,1,354,937,1178,"Only in the left scenes, exists: ( objects that are close)",1419920444258
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,33,75,1,170,490,376,"Only in the left scenes, exists: ( objects that are close)",1419920444259
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,34,75,1,417,936,1087,"Only in the left scenes, exists: ( objects that are close)",1419920444259
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,35,75,1,238,578,670,"Only in the left scenes, exists: ( objects that are close)",1419920444260
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,36,75,1,660,1128,2358,"Only in the left scenes, exists: ( objects that are close)",1419920444261
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,37,75,1,405,744,1164,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444262
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,38,75,1,1110,1205,5505,"Only in the left scenes, exists: ( objects that are close)",1419920444263
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,39,75,1,136,241,168,"Only in the left scenes, exists: ( objects that are close)",1419920444264
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,40,75,1,323,666,1038,"Only in the right scenes, exists: ( objects that are not close)",1419920444265
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,41,75,1,305,450,678,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444265
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,42,75,1,149,228,147,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444266
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,43,75,1,539,1086,3141,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444267
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,44,75,1,368,743,994,"Only in the left scenes, exists: ( objects that are close at the end)",1419920444268
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,45,75,1,178,378,272,"Only in the left scenes, exists: ( objects that are close)",1419920444269
_5370dd3912b8c0c5,132,312,pbp11b,interleaved-dis-dis,1,48,75,1,167,343,376,"Only in the left scenes, exists: ( objects that are close)",1419920444271
